,RSS,SINR,distance,x,y,net_state
3239,-110.9178871284878,12.421864842908073,147.13266122788886,544.0999999999981,472.29999999999814,3
3240,-110.8609331626856,9.826364580547837,154.9356640673823,544.0999999999981,463.89999999999816,3
3241,-111.45125290502125,12.315895806436354,162.798095811962,544.0999999999981,455.4999999999982,3
3242,-112.52367527055202,9.963866680724616,170.71174534870406,544.0999999999981,447.0999999999982,3
3243,-112.66793091599098,9.892153280728422,178.6698071863313,544.0999999999981,438.6999999999982,3
3244,-113.33973998275977,10.532148283965606,186.66660119046693,544.0999999999981,430.29999999999825,3
3245,-113.68788426406911,8.57423542339213,194.6973548870165,544.0999999999981,421.8999999999983,3
3246,-114.2402419508741,7.830996036504047,202.75803313309407,544.0999999999981,413.4999999999983,3
3247,-114.8172697172446,9.618355831917038,210.84520388190217,544.0999999999981,405.0999999999983,3
3248,-115.28844371115193,7.364996077790816,218.95593163922484,544.0999999999981,396.69999999999834,3
3249,-115.94793737429373,7.241545298167836,227.0876923129057,544.0999999999981,388.29999999999836,3
3250,-112.72654613484639,10.727211690391925,180.38032043435246,544.0999999999981,379.8999999999984,3
3251,-112.52807653270929,10.513531999577319,172.41351455149825,544.0999999999981,371.4999999999984,7
3252,-111.81391162519546,12.111353193954699,164.48981731402017,544.0999999999981,363.09999999999843,7
3253,-111.14417507863656,14.069136479237036,156.61577187499273,544.0999999999981,354.69999999999845,7
3254,-110.2718024756852,11.468307404980314,148.79926075085118,544.0999999999981,346.2999999999985,7
3255,-109.54592044790519,13.127287732903389,141.04984934412312,544.0999999999981,337.8999999999985,7
3256,-108.78075564185605,13.000687214626643,133.3792337659797,544.0999999999981,329.4999999999985,7
3257,-108.20424885370085,11.780290625219521,125.8018282856012,544.0999999999981,321.09999999999854,7
3258,-107.42757173686303,13.528268638694698,118.33553988553024,544.0999999999981,312.69999999999857,7
3259,-107.0523136458466,15.237156136952185,111.00279275765969,544.0999999999981,304.2999999999986,7
3260,-106.70640353775222,16.165457118844984,103.83188334996132,544.0999999999981,295.8999999999986,7
3261,-106.14010318546525,13.974939062917466,96.85876315543163,544.0999999999981,287.49999999999864,7
3262,-104.60737400734045,14.878402569041668,90.12935148995597,544.0999999999981,279.09999999999866,7
3263,-103.76718669555015,14.163076727144277,83.70244918758382,544.0999999999981,270.6999999999987,7
3264,-101.7496369191017,17.912541881445367,77.65320341106394,544.0999999999981,262.2999999999987,7
3265,-100.8924152716886,18.849765608267656,72.07676463327203,544.0999999999981,253.8999999999987,7
3266,-99.88507655454545,19.283822289932193,67.09113205186,544.0999999999981,245.4999999999987,7
3267,-99.01606360323375,17.808358086722933,62.83709095749212,544.0999999999981,237.0999999999987,7
3268,-98.42503901954098,18.97894419903999,59.47184207673544,544.0999999999981,228.69999999999868,7
3269,-97.86396923152657,16.96258342769882,57.15260274038429,544.0999999999981,220.29999999999868,7
3270,-97.6212074891007,18.7831625594532,56.00946348609496,544.0999999999981,211.89999999999867,7
3271,-97.6864796271461,18.585110809446615,56.114347541428536,544.0999999999981,203.49999999999866,7
3272,-97.97011379292852,19.25858716252201,57.46042116100655,544.0999999999981,195.09999999999866,7
3273,-98.7727236708167,18.439306902802485,59.96415596004226,544.0999999999981,186.69999999999865,7
3274,-99.85308960348917,20.70314170737696,63.488739159005945,544.0999999999981,178.29999999999865,7
3275,-99.99412349078206,16.87122761443275,67.87532688687634,544.0999999999981,169.89999999999864,7
3276,-101.4568495275864,15.78392333438697,72.96862339389679,544.0999999999981,161.49999999999864,7
3277,-102.01474314277495,16.833657761967544,78.63141865692343,544.0999999999981,153.09999999999863,7
3278,-103.12872908755575,17.64915230663654,84.74963126763673,544.0999999999981,144.69999999999862,7
3279,-104.39019941184524,15.578797034106591,91.23168309310321,544.0999999999981,136.29999999999862,7
3280,-104.84338467718464,15.740227612722805,98.00540801405012,544.0999999999981,127.89999999999861,7
3281,-105.70156601696647,13.424973677395656,105.01437996769995,544.0999999999981,119.49999999999861,7
3282,-110.71401280696232,13.234390479388935,112.21452668884046,544.0999999999981,111.0999999999986,7
3283,-107.5010455534212,16.014438096244078,119.57131763094573,544.0999999999981,102.6999999999986,7
3284,-109.72629925889994,13.224507082039176,127.0575460175449,544.0999999999981,94.29999999999859,7
3285,-109.17486647466058,13.682305741573828,134.65162457245202,544.0999999999981,85.89999999999858,7
3286,-109.62255289821711,13.125583255234536,142.3362919286595,544.0999999999981,77.49999999999858,7
3287,-111.37964978778605,12.900041005514234,150.0976348914286,544.0999999999981,69.09999999999857,7
3288,-111.24234433648655,10.703181777050824,157.92434897760583,544.0999999999981,60.699999999998575,7
3289,-112.55977703133541,10.636900169162411,165.80717716673382,544.0999999999981,52.299999999998576,7
3290,-112.23410287121308,11.699761696036907,173.73848163259825,544.0999999999981,43.89999999999858,7
3291,-112.90924615935732,9.256807743662344,181.7119148542569,544.0999999999981,35.49999999999858,7
3292,-113.64788253315703,9.910748517059725,189.7221652838717,544.0999999999981,27.09999999999858,7
3293,-113.94390997370672,8.429617833766125,197.76475924694154,544.0999999999981,18.69999999999858,7
3294,-114.79064306458739,9.274366734989826,205.83590551699373,544.0999999999981,10.299999999998581,7
3295,-117.82028281583678,8.65171778040957,213.93237249187138,544.0999999999981,1.899999999998581,7
3296,-118.21752404576836,8.115432497356627,222.05139044824924,544.0999999999981,-6.500000000001419,7
3297,-116.51178486831556,6.992293208458885,230.19057322140898,544.0999999999981,-14.90000000000142,7
3298,-117.19061022683913,7.965418288370604,238.34785503545206,544.0999999999981,-23.30000000000142,7
3299,-116.92976930539724,6.78283220097515,246.52143922993977,544.0999999999981,-31.700000000001417,7
3300,-117.28598312372648,5.851048931867344,254.7097563895049,544.0999999999981,-40.100000000001415,7
3301,-125.10500732970128,12.972688369708626,153.63079118457932,544.0999999999981,-48.500000000001414,7
3302,-110.61325494042357,10.306010017719776,145.83860942836716,544.0999999999981,-56.90000000000141,11
3303,-110.22095535124728,12.285400806413302,138.1177034271851,544.0999999999981,-65.30000000000142,11
3304,-109.93761722205687,12.574202010373645,130.48072654610672,544.0999999999981,-73.70000000000142,11
3305,-108.4143370272208,12.937458185914068,122.94332027401855,544.0999999999981,-82.10000000000143,11
3306,-110.50783355116795,14.956265930589325,115.52497565461731,544.0999999999981,-90.50000000000144,11
3307,-111.71776718680687,15.067111864911936,108.25017321002284,544.0999999999981,-98.90000000000144,11
3308,-106.75416456866807,12.767288134443428,101.14988877897973,544.0999999999981,-107.30000000000145,11
3309,-113.89546839463432,13.670597416327587,94.26356666284165,544.0999999999981,-115.70000000000145,11
3310,-104.51794440355667,17.164275840005043,87.6416567620673,544.0999999999981,-124.10000000000146,11
3311,-102.9698851697271,15.735802999345585,81.34875536847532,544.0999999999981,-132.50000000000145,11
3312,-102.10419134795798,17.57201321189154,75.4672114232404,544.0999999999981,-140.90000000000146,11
3313,-101.55138658494398,19.059813276805272,70.10064193714697,544.0999999999981,-149.30000000000146,11
3314,-100.8279104905886,19.096336200385537,65.37598947626043,544.0999999999981,-157.70000000000147,11
3315,-99.45684352001417,19.113784153635738,61.441516908358786,544.0999999999981,-166.10000000000147,11
3316,-98.8787044570285,20.196555264038626,58.45699273825299,544.0999999999981,-174.50000000000148,11
3317,-98.36290833013496,21.15503519063022,56.57296173968787,544.0999999999981,-182.90000000000148,11
3318,-98.24561495192523,20.754949414802553,55.90080500315011,544.0999999999981,-191.3000000000015,11
3319,-98.54854762089292,19.070018497707395,56.483802988115436,544.0999999999981,-199.7000000000015,11
3320,-100.80587234286227,19.679808904345055,58.28430320420982,544.0999999999981,-208.1000000000015,11
3321,-99.2946467650654,18.052191047599703,61.19493443088479,544.0999999999981,-216.5000000000015,11
3322,-100.04954319304545,17.00895213911036,65.06688866082591,544.0999999999981,-224.9000000000015,11
3323,-102.07707839221166,19.012965556014297,69.74023229098353,544.0999999999981,-233.30000000000152,11
3324,-102.21846541408837,17.326883161775072,75.06543811901965,544.0999999999981,-241.70000000000152,11
3325,-102.98522969083548,16.522475690687525,80.9139048618987,544.0999999999981,-250.10000000000153,11
3326,-105.28756595277662,16.86741880992493,87.18038770274205,544.0999999999981,-258.50000000000153,11
3327,-105.03821895708305,16.36525606283654,93.78112816553465,544.0999999999981,-266.9000000000015,11
3328,-107.4816218972682,15.001795099263083,100.6503849967821,544.0999999999981,-275.3000000000015,11
3329,-107.14327401989806,13.98325035458972,107.73680893733803,544.0999999999981,-283.70000000000147,11
3330,-107.84032511501823,14.684414499506175,115.00026086927151,544.0999999999981,-292.10000000000144,11
3331,-109.01041910196287,14.719944958357331,122.40923167800915,544.0999999999981,-300.5000000000014,11
3332,-109.18818295930994,11.702031505175418,129.93883176325903,544.0999999999981,-308.9000000000014,11
3333,-116.47127736390296,13.26567070371639,137.56925528620323,544.0999999999981,-317.3000000000014,11
3334,-110.99970681609685,13.186605880903633,145.2846172173798,544.0999999999981,-325.70000000000135,11
3335,-111.2328785416764,13.306578389157428,153.07207452700374,544.0999999999981,-334.10000000000133,11
3336,-115.08014499745819,12.016604674911491,160.92116082106978,544.0999999999981,-342.5000000000013,11
3337,-112.69984694942913,11.2106922300077,168.82328038514302,544.0999999999981,-350.9000000000013,11
3338,-113.44093495963631,10.45294380411614,176.77132120341417,544.0999999999981,-359.30000000000126,11
3339,-113.66974744230876,9.74858191297389,184.75935700256332,544.0999999999981,-367.70000000000124,11
3340,-114.31539500929922,12.817146320062013,192.78241621060945,544.0999999999981,-376.1000000000012,11
3341,-115.2364207198984,9.064072746182708,200.83630149950648,544.0999999999981,-384.5000000000012,11
3342,-115.5890950275472,8.709730895347557,208.91744781133212,544.0999999999981,-392.90000000000117,11
3343,-115.71611007532076,12.440460108752754,217.02280986108508,544.0999999999981,-401.30000000000115,11
3344,-116.22474941113418,9.004433829507226,225.14977237385938,544.0999999999981,-409.7000000000011,11
3345,-117.55595302609106,8.739946379278782,182.28291198025073,544.0999999999981,-418.1000000000011,11
3346,-118.09817104620062,7.6970685829023,174.30668375022188,544.0999999999981,-426.5000000000011,15
3347,-115.86294742277285,9.045361507052093,166.37217315404607,544.0999999999981,-434.90000000000106,15
3348,-116.28161139176522,9.97733892043403,158.4856460377403,544.0999999999981,-443.30000000000103,15
3349,-114.38991119631254,8.968022846596474,150.65463816291862,544.0999999999981,-451.700000000001,15
3350,-113.65173099512091,16.76017491216056,142.88827803567358,544.0999999999981,-460.100000000001,15
3351,-113.63133021133814,12.99210572199246,135.1977070811483,544.0999999999981,-468.50000000000097,15
3352,-112.55272534802303,11.222866483175011,127.59663004954325,544.0999999999981,-476.90000000000094,15
3353,-112.56306552227467,12.56645588996586,120.10203994936981,544.0999999999981,-485.3000000000009,15
3354,-110.5846113236275,13.141644965632699,112.73517640914056,544.0999999999981,-493.7000000000009,15
3355,-110.59115362178466,13.632705206924328,105.52279374618577,544.0999999999981,-502.1000000000009,15
3356,-109.04519019778722,14.106112562218016,98.4988324803907,544.0999999999981,-510.50000000000085,15
3357,-108.7287416558108,14.72835433434974,91.70659736354898,544.0999999999981,-518.9000000000009,15
3358,-106.95677407429322,14.716496756143064,85.20152580793436,544.0999999999981,-527.3000000000009,15
3359,-105.92656454548845,14.813768303663295,79.05453813665679,544.0999999999981,-535.7000000000008,15
3360,-105.30689873127945,15.470115265329062,73.35570870764005,544.0999999999981,-544.1000000000008,15
3361,-105.0833385240263,14.500751632772781,68.21744644883854,544.0999999999981,-552.5000000000008,15
3362,-103.13980701004316,17.39807059754787,63.77538710192332,544.0999999999981,-560.9000000000008,15
3363,-102.59941282565329,17.25104796784973,60.18388488623995,544.0999999999981,-569.3000000000008,15
3364,-101.86901282831451,18.383111071100405,57.60225690023086,544.0999999999981,-577.7000000000007,15
3365,-101.82422166345827,17.090043652991785,56.16992077616103,544.0999999999981,-586.1000000000007,15
3366,-101.91190798251246,18.457841276262503,55.97517306806847,544.0999999999981,-594.5000000000007,15
3367,-102.2011919621265,14.136607335997255,57.030693490437486,544.0999999999981,-602.9000000000007,15
3368,-102.34215424188505,16.029908840496308,59.26972245590693,544.0999999999981,-611.3000000000006,15
3369,-103.3982155346765,17.503752891091512,62.56532586025783,544.0999999999981,-619.7000000000006,15
3370,-103.93439951245777,15.128150637910835,66.76121628610622,544.0999999999981,-628.1000000000006,15
3371,-104.76757183510927,15.494681007123527,71.69951185329133,544.0999999999981,-636.5000000000006,15
3372,-105.62490084534272,16.21674894492223,77.23794404306908,544.0999999999981,-644.9000000000005,15
3373,-106.87234793234072,16.45453569204137,83.25683155153261,544.0999999999981,-653.3000000000005,15
3374,-107.6885095977962,14.684227166915491,89.65946687327714,544.0999999999981,-661.7000000000005,15
3375,-108.89998428071753,14.387639254099241,96.36939348154208,544.0999999999981,-670.1000000000005,15
3376,-110.17028077948994,13.995742099696903,103.32676323199276,544.0999999999981,-678.5000000000005,15
