,RSS,SINR,distance,x,y,net_state
2862,-107.49399122972214,17.057130857972368,107.2240644631605,-701.0,637.0,0
2863,-106.93308676278893,15.590814076320441,106.89246933250256,-701.0,636.0,0
2864,-107.28171685234607,14.05874956033361,106.56922632730333,-701.0,635.0,0
2865,-107.50971887357461,14.29476288420625,106.25441167311595,-701.0,634.0,0
2866,-106.57680011806579,16.060313552087184,105.94810050208545,-701.0,633.0,0
2867,-106.52286911801299,15.29962885930641,105.65036677645753,-701.0,632.0,0
2868,-107.13167830532778,14.777468501646382,105.3612832116238,-701.0,631.0,0
2869,-111.13412617631265,17.016003358170128,105.08092119885512,-701.0,630.0,0
2870,-106.58259893348124,16.68364005029026,104.80935072788114,-701.0,629.0,0
2871,-107.23901051563229,16.1951220715428,104.546640309481,-701.0,628.0,0
2872,-107.28108591688608,16.09187502021523,104.29285689825551,-701.0,627.0,0
2873,-108.3077857574199,17.429733908799346,104.04806581575652,-701.0,626.0,0
2874,-114.79251092228635,14.571597075370144,103.81233067415451,-701.0,625.0,0
2875,-106.56958738791468,14.846931732526096,103.58571330062848,-701.0,624.0,0
2876,-106.22529559284867,15.252084122336063,103.36827366266692,-701.0,623.0,0
2877,-106.78089633005598,15.694329448472152,103.16006979447037,-701.0,622.0,0
2878,-106.26704515325238,14.354090651384277,102.96115772464877,-701.0,621.0,0
2879,-110.12509727170273,17.186812410665112,102.77159140540736,-701.0,620.0,0
2880,-106.86043900912918,15.916982904909588,102.59142264341595,-701.0,619.0,0
2881,-106.1289802204592,17.34769657834831,102.42070103255493,-701.0,618.0,0
2882,-106.13241887156117,13.616507273028068,102.25947388873072,-701.0,617.0,0
2883,-106.79578269702668,14.190625298440258,102.1077861869505,-701.0,616.0,0
2884,-106.06199896609175,15.471442567340754,101.96568050084302,-701.0,615.0,0
2885,-106.17998052218418,15.377608511331687,101.83319694480774,-701.0,614.0,0
2886,-107.83200571331531,14.217564500305153,101.71037311896953,-701.0,613.0,0
2887,-106.78020273563693,14.479986327714366,101.59724405711013,-701.0,612.0,0
2888,-106.75090101975601,15.918734610141732,101.49384217774002,-701.0,611.0,0
2889,-107.30210222198816,14.543844289247195,101.40019723846694,-701.0,610.0,0
2890,-107.27927940194763,17.99496683326178,101.31633629380802,-701.0,609.0,0
2891,-106.5821144479705,13.481078184246561,101.24228365658294,-701.0,608.0,0
2892,-106.0276458020567,13.811158611503194,101.17806086301516,-701.0,607.0,0
2893,-107.68925830112019,15.984698685081392,101.1236866416568,-701.0,606.0,0
2894,-106.00200724273446,15.914441634292293,101.07917688624102,-701.0,605.0,0
2895,-106.77860241177035,13.935012203724824,101.04454463255303,-701.0,604.0,0
2896,-106.12318967754587,15.728824888892007,101.01980003939822,-701.0,603.0,0
2897,-108.88075182059849,16.51741378497268,101.00495037373169,-701.0,602.0,0
2898,-105.90722895976528,14.580536555991737,101.0,-701.0,601.0,0
2899,-105.9458268627387,16.452571096769617,101.00495037373169,-701.0,600.0,0
2900,-106.4357251642152,15.651638475133788,101.01980003939822,-701.0,599.0,0
2901,-106.38327900361087,15.362270951504817,101.04454463255303,-701.0,598.0,0
2902,-106.26902047013846,14.353550427234666,101.07917688624102,-701.0,597.0,0
2903,-105.94795686100186,14.257673086415451,101.1236866416568,-701.0,596.0,0
2904,-106.01822243917738,17.122564782261975,101.17806086301516,-701.0,595.0,0
2905,-106.33313581187872,17.04880464902315,101.24228365658294,-701.0,594.0,0
2906,-106.25446419564821,15.109056651607736,101.31633629380802,-701.0,593.0,0
2907,-106.0031941517864,18.087414447789133,101.40019723846694,-701.0,592.0,0
2908,-106.06950669048207,14.492339146020186,101.49384217774002,-701.0,591.0,0
2909,-106.49233091412829,16.483119952807016,101.59724405711013,-701.0,590.0,0
2910,-106.17183583386546,15.385127297540398,101.71037311896953,-701.0,589.0,0
2911,-107.23054999359343,18.16845548103896,101.83319694480774,-701.0,588.0,0
2912,-106.71831802970307,14.405803233176348,101.96568050084302,-701.0,587.0,0
2913,-107.21141898071559,14.799350371368197,102.1077861869505,-701.0,586.0,0
2914,-106.25392175880296,13.863805431338838,102.25947388873072,-701.0,585.0,0
2915,-106.23057793857433,14.504807762320402,102.42070103255493,-701.0,584.0,0
2916,-106.86084650273649,13.514210668134657,102.59142264341595,-701.0,583.0,0
2917,-106.67302836016736,15.326151772301756,102.77159140540736,-701.0,582.0,0
2918,-106.60696543611657,15.188922911808248,102.96115772464877,-701.0,581.0,0
2919,-106.34765808122407,15.95524397390968,103.16006979447037,-701.0,580.0,0
2920,-108.98624860054372,19.310710960507738,103.36827366266692,-701.0,579.0,0
2921,-106.31760472907935,15.662549050532467,103.58571330062848,-701.0,578.0,0
2922,-107.35151884120741,15.549254039096533,103.81233067415451,-701.0,577.0,0
2923,-106.56102289178926,17.011314440587892,104.04806581575652,-701.0,576.0,0
2924,-109.74847536903886,14.760096180375095,104.29285689825551,-701.0,575.0,0
2925,-107.69614494742798,13.493789430987485,104.546640309481,-701.0,574.0,0
2926,-106.48098610667306,15.806946650736185,104.80935072788114,-701.0,573.0,0
2927,-106.51520733275356,15.620967703617746,105.08092119885512,-701.0,572.0,0
2928,-110.04699556801425,15.529980925696046,105.3612832116238,-701.0,571.0,0
2929,-107.78312459412356,15.2079974925279,105.65036677645753,-701.0,570.0,0
2930,-106.60597786647568,13.874245193862274,105.94810050208545,-701.0,569.0,0
2931,-107.23550115166246,13.335545668248443,106.25441167311595,-701.0,568.0,0
2932,-108.0729437844373,13.758922923579556,106.56922632730333,-701.0,567.0,0
2933,-106.71447241332544,15.355367878390155,106.89246933250256,-701.0,566.0,0
2934,-107.86623319742773,16.332911675959917,107.2240644631605,-701.0,565.0,0
2935,-107.41324971193751,15.806620400324467,107.56393447619885,-701.0,564.0,0
2936,-106.86750319791469,14.980052546064087,107.91200118615167,-701.0,563.0,0
2937,-106.82275706432931,14.331802004840824,108.26818553942798,-701.0,562.0,0
2938,-107.4865465152745,14.650099345736209,108.63240768757728,-701.0,561.0,0
2939,-107.23773274594812,16.42159417630836,109.00458705944443,-701.0,560.0,0
2940,-111.90207556833705,13.051857337975292,109.38464243210744,-701.0,559.0,0
2941,-107.08438134330459,14.384528680686978,109.77249200050075,-701.0,558.0,0
2942,-107.97468325533325,15.427269542977351,110.16805344563369,-701.0,557.0,0
2943,-107.53672090458923,14.389526639508176,110.57124400132251,-701.0,556.0,0
2944,-107.28116102998473,13.49237419068973,110.98198051936178,-701.0,555.0,0
2945,-107.30787399896786,16.09385481436262,111.40017953306898,-701.0,554.0,0
2946,-107.28968663617873,14.780846433010254,111.8257573191436,-701.0,553.0,0
2947,-107.96608686815364,12.572339527507873,112.25862995778988,-701.0,552.0,0
2948,-107.89410835661465,14.88290702642083,112.69871339105873,-701.0,551.0,0
2949,-107.46076058773255,12.738806488484604,113.14592347937243,-701.0,550.0,0
2950,-107.56973207987217,14.186059917854806,113.6001760562016,-701.0,549.0,0
2951,-108.3796847408317,13.410528614690795,114.06138698087096,-701.0,548.0,0
2952,-107.87413476850716,14.085041448212033,114.5294721894762,-701.0,547.0,0
2953,-107.71209801630931,12.847688131178833,115.00434774390054,-701.0,546.0,0
2954,-108.5733463634645,14.931591257433391,115.48592987892508,-701.0,545.0,0
2955,-108.39924030937131,15.236471813948071,115.97413504743201,-701.0,544.0,0
2956,-116.95997645704382,14.060963042914826,116.46887996370532,-701.0,543.0,0
2957,-108.2174964181018,15.454719899022422,116.9700816448377,-701.0,542.0,0
2958,-107.97504545976447,15.300909603273757,117.47765745025733,-701.0,541.0,0
2959,-108.59337828844572,13.481687735689112,117.99152511939153,-701.0,540.0,0
2960,-108.16677047728201,13.764403475053996,118.51160280748886,-701.0,539.0,0
2961,-108.05829582001225,12.362244864485708,119.03780911962384,-701.0,538.0,0
2962,-108.7826476779484,13.699491747616529,119.57006314291216,-701.0,537.0,0
2963,-110.00151905244448,16.49048993637545,120.10828447696687,-701.0,536.0,0
2964,-109.07939031692167,13.391344072376171,120.65239326262865,-701.0,535.0,0
2965,-109.55141197314619,14.173939509563667,121.2023102090055,-701.0,534.0,0
2966,-108.79795697495653,14.751367452411424,121.75795661885921,-701.0,533.0,0
2967,-109.70576182654057,12.972225760743035,122.31925441237777,-701.0,532.0,0
2968,-109.11301310031038,13.274181072029583,122.88612614937456,-701.0,531.0,0
2969,-108.53531142071957,11.648255310934843,123.45849504995596,-701.0,530.0,0
2970,-109.04226953211739,14.352965494472338,124.03628501370073,-701.0,529.0,0
2971,-108.87850179615445,14.75990214541296,124.61942063739504,-701.0,528.0,0
2972,-109.26315604292557,11.592402555538579,125.2078272313676,-701.0,527.0,0
2973,-109.14910083105292,12.78702995455462,125.80143083447024,-701.0,526.0,0
2974,-110.53597837471587,12.974143917477212,126.40015822774906,-701.0,525.0,0
2975,-109.06621375384785,12.726312639940952,127.00393694685216,-701.0,524.0,0
2976,-110.42257125240153,13.914515921082995,127.61269529321916,-701.0,523.0,0
2977,-110.31769576524044,12.205678083780262,128.22636234409833,-701.0,522.0,0
2978,-109.12243370766939,12.299712053566603,128.84486796143648,-701.0,521.0,0
2979,-109.64833124660994,12.039092497983688,129.46814279968643,-701.0,520.0,0
2980,-109.34298583831021,11.797293754739684,130.09611831257686,-701.0,519.0,0
2981,-109.76605690624974,13.127060587396784,130.728726758888,-701.0,518.0,0
2982,-110.02650664259087,13.480303737413436,131.36590120727678,-701.0,517.0,0
2983,-110.0298374728187,13.395717999215274,132.0075755401939,-701.0,516.0,0
2984,-109.68151127019009,13.311776129055565,132.6536844569347,-701.0,515.0,0
2985,-117.83253069463623,12.777289561423041,133.30416347586447,-701.0,514.0,0
2986,-109.58710208458197,14.2736020572054,133.9589489358587,-701.0,513.0,0
2987,-110.4423270704919,13.040426569802273,134.61797799699713,-701.0,512.0,0
2988,-112.77733828596864,12.329518737739193,135.28118864054971,-701.0,511.0,0
2989,-110.00878446106346,11.956343759486032,135.94851966829208,-701.0,510.0,0
2990,-110.37681532023666,11.0240986098999,136.61991070118586,-701.0,509.0,0
2991,-111.18897770345194,15.29199294376651,137.2953021774598,-701.0,508.0,0
2992,-110.84334228314788,11.921215167631289,137.97463535012514,-701.0,507.0,0
2993,-110.2960062667458,14.66770764909531,138.6578522839583,-701.0,506.0,0
2994,-110.19317990271428,12.79317816587772,139.34489585198304,-701.0,505.0,0
2995,-110.24650223130722,11.783190180819238,140.03570973148243,-701.0,504.0,0
2996,-110.68789430976415,13.118024139507023,140.73023839957068,-701.0,503.0,0
2997,-112.97347690508956,10.062911740550533,141.42842712835352,-701.0,502.0,0
2998,-110.96982153655863,14.313499522299566,142.13022197970423,-701.0,501.0,0
2999,-110.5032740293259,11.449319718089091,142.8355697996826,-701.0,500.0,0
3000,-110.90998879651673,11.051935108854545,143.54441821262157,-701.0,499.0,0
3001,-110.939633941846,12.64129108686879,144.25671561490648,-701.0,498.0,0
3002,-111.65615308420882,11.590712054579845,144.97241116847025,-701.0,497.0,0
3003,-110.70257931502702,13.068057292368517,145.69145479402695,-701.0,496.0,0
3004,-110.82192532530281,12.059164781650765,146.4137971640651,-701.0,495.0,0
3005,-111.31997350482341,11.670832695877815,147.13938969562162,-701.0,494.0,0
3006,-111.31124237367469,10.36095056338443,147.8681845428556,-701.0,493.0,0
3007,-110.9719605810152,12.165125763147643,148.60013458944107,-701.0,492.0,0
3008,-111.92733382975605,12.325892695424699,149.33519344079613,-701.0,491.0,0
3009,-111.7065559043512,11.98115759582324,150.07331541616585,-701.0,490.0,0
3010,-112.33096286304605,11.476681574052122,150.81445554057476,-701.0,489.0,0
3011,-111.23384521277097,12.028236148447093,151.5585695366646,-701.0,488.0,0
3012,-112.44756463354892,11.63800231532131,152.3056138164316,-701.0,487.0,0
3013,-112.18794019708855,10.87773853489758,153.05554547287727,-701.0,486.0,0
3014,-111.7263249100062,12.276071570269826,153.8083222715858,-701.0,485.0,0
3015,-111.5085848757488,11.574195262907722,154.5639026422405,-701.0,484.0,0
3016,-112.173713257521,11.112791935702035,155.32224567009067,-701.0,483.0,0
3017,-112.19084347956415,11.13673114857472,156.0833110873805,-701.0,482.0,0
3018,-111.78346160282054,11.59211472733088,156.84705926475002,-701.0,481.0,0
3019,-112.28232165513492,11.596890408034568,157.61345120261785,-701.0,480.0,0
3020,-114.07032021838924,12.842091638551665,158.38244852255568,-701.0,479.0,0
3021,-111.97145227244923,9.59130468214559,159.15401345866212,-701.0,478.0,0
3022,-112.6466993769181,9.8501364054529,159.928108848945,-701.0,477.0,0
3023,-112.33893770328122,12.558434732849605,160.70469812671936,-701.0,476.0,0
3024,-112.15889935730617,13.473575796288884,161.48374531202822,-701.0,475.0,0
3025,-112.31939354555237,11.607318030338709,162.265215003093,-701.0,474.0,0
3026,-113.12478623362277,10.89944325064308,163.04907236779974,-701.0,473.0,0
3027,-112.31493142627617,10.408576380759797,163.835283135227,-701.0,472.0,0
3028,-112.62661601006734,10.869256249303106,164.62381358722072,-701.0,471.0,0
3029,-112.46521545902907,12.786283403140677,165.41463055002117,-701.0,470.0,0
3030,-113.08318021882798,11.178183225797738,166.20770138594662,-701.0,469.0,0
3031,-112.62676659886412,13.787314930996038,167.0029939851379,-701.0,468.0,0
3032,-114.93203114366881,10.11061145162997,167.80047675736802,-701.0,467.0,0
3033,-112.76450799023561,12.101463371155356,168.6001186239203,-701.0,466.0,0
3034,-112.81054645610325,10.122522960413344,169.4018890095385,-701.0,465.0,0
3035,-112.80217273560325,10.927043363577772,170.20575783445165,-701.0,464.0,0
3036,-113.05654755518371,13.236966320537894,171.011695506477,-701.0,463.0,0
3037,-113.05137496544758,12.172183001262804,171.81967291320282,-701.0,462.0,0
3038,-113.14943637536042,10.75349974973554,172.62966141425406,-701.0,461.0,0
3039,-113.12468552936318,10.25111967132572,173.44163283364233,-701.0,460.0,0
3040,-113.49350006418436,9.351938766553246,174.25555945220228,-701.0,459.0,0
3041,-113.38115337653488,9.458603578843585,175.07141400011596,-701.0,458.0,0
3042,-113.64590615393011,11.075572713110887,175.88916964952674,-701.0,457.0,0
3043,-114.86923114272962,9.232104954873668,176.70880000724355,-701.0,456.0,0
3044,-115.928857142846,12.564501940294244,177.53027910753704,-701.0,455.0,0
3045,-113.34842104831714,10.153449072927268,178.35358140502814,-701.0,454.0,0
3046,-113.433767240307,10.492718267629035,179.17868176767013,-701.0,453.0,0
3047,-113.53378814139619,9.611857012844363,180.00555546982432,-701.0,452.0,0
3048,-113.97703101160809,9.576079258971314,180.83417818543043,-701.0,451.0,0
3049,-113.74035273202905,9.91820212808264,181.6645259812713,-701.0,450.0,0
3050,-113.64181846952341,9.859023565381838,182.49657531033287,-701.0,449.0,0
3051,-115.4607392419448,11.02202694693249,183.3303030052588,-701.0,448.0,0
3052,-113.78201292949784,12.785877297455263,184.16568627190028,-701.0,447.0,0
3053,-113.88210784874767,12.287666570532545,185.00270268296083,-701.0,446.0,0
3054,-115.23327229901442,9.427358252575138,185.84133017173548,-701.0,445.0,0
3055,-115.94020014697782,9.872392622109686,186.6815470259447,-701.0,444.0,0
3056,-114.31008167057007,10.724542098128325,187.52333188166213,-701.0,443.0,0
3057,-114.0490349580366,9.504337958421843,188.36666371733614,-701.0,442.0,0
3058,-116.29023210884426,9.957741327821395,189.21152184790438,-701.0,441.0,0
3059,-114.29862104391198,8.202344728181979,190.057885919001,-701.0,440.0,0
3060,-115.35010705709729,9.480957018855491,190.90573590125572,-701.0,439.0,0
3061,-114.8014576152372,11.40508318132612,191.75505208468434,-701.0,438.0,0
3062,-114.92543257887414,7.897900617426397,192.6058150731696,-701.0,437.0,0
3063,-125.5962382586133,8.754109658378487,193.45800577903205,-701.0,436.0,0
3064,-114.73467372441895,11.201917773465274,194.31160541768986,-701.0,435.0,0
3065,-115.00965663897459,9.575520545616778,195.1665955024066,-701.0,434.0,0
3066,-114.9731184113656,9.46516313315837,196.02295783912658,-701.0,433.0,0
3067,-115.42946119746084,7.538809647861143,196.88067452139634,-701.0,432.0,0
3068,-114.71638068692228,8.617193228313388,197.73972792537162,-701.0,431.0,0
3069,-116.76064731740166,8.800425160870882,198.600100704909,-701.0,430.0,0
3070,-115.68854925303664,8.495166842830903,199.46177578674065,-701.0,429.0,0
3071,-114.93488043784932,8.795747934086563,200.32473636573192,-701.0,428.0,0
3072,-114.9242729903894,9.134909002717981,201.1889659002203,-701.0,427.0,0
3073,-115.77823425224054,7.899775432160443,202.05444810743464,-701.0,426.0,0
3074,-115.17408027155408,9.90690958643998,202.9211669589942,-701.0,425.0,0
3075,-115.97551108263207,12.193761100013669,203.78910667648555,-701.0,424.0,0
3076,-115.34876728043918,7.981972411668504,204.65825172711703,-701.0,423.0,0
3077,-115.98362631123132,7.781498132940281,205.52858681944952,-701.0,422.0,0
3078,-115.30826193251015,7.268362499903096,206.40009689920205,-701.0,421.0,0
3079,-115.42364357276891,8.637248438337403,207.27276714513172,-701.0,420.0,0
